phase,trial,counts,energies,success,iteration,bias_strength
random_control,29,"{'1000': 5, '0110': 286, '1101': 5, '0100': 273, '0000': 94, '0010': 101, '0111': 58, '0011': 38, '1011': 3, '1110': 20, '0101': 63, '0001': 34, '1111': 7, '1100': 37}","{'H_AFM': np.float64(0.01171875), 'H_FM': np.float64(0.6875), 'H_XZ': np.float64(-0.10488281249999999), 'H_Mixed': np.float64(0.005078125)}",True,8.0,0.2108359483385415
random_control,30,"{'0010': 9, '0001': 17, '0011': 14, '0111': 147, '1011': 19, '1100': 55, '1001': 27, '0101': 167, '1110': 65, '0100': 161, '1000': 60, '0110': 133, '1101': 64, '1111': 42, '0000': 34, '1010': 10}","{'H_AFM': np.float64(-0.416015625), 'H_FM': np.float64(0.333984375), 'H_XZ': np.float64(0.0123046875), 'H_Mixed': np.float64(-0.01171875)}",True,8.0,0.2108359483385415
random_control,31,"{'1101': 4, '0100': 52, '1110': 64, '1100': 21, '0101': 37, '1001': 38, '1011': 93, '0111': 67, '0011': 110, '0001': 150, '1111': 86, '0000': 48, '0010': 100, '1000': 14, '0110': 51, '1010': 89}","{'H_AFM': np.float64(0.228515625), 'H_FM': np.float64(0.033203125), 'H_XZ': np.float64(-0.039257812499999996), 'H_Mixed': np.float64(-0.0125)}",False,8.0,0.2108359483385415
random_control,32,"{'0000': 56, '0100': 42, '1100': 109, '1001': 70, '0101': 48, '1110': 52, '1111': 100, '0001': 55, '0011': 59, '0111': 56, '1011': 83, '1101': 109, '1000': 89, '0110': 28, '0010': 27, '1010': 41}","{'H_AFM': np.float64(0.240234375), 'H_FM': np.float64(-0.294921875), 'H_XZ': np.float64(0.008203125), 'H_Mixed': np.float64(-0.000390625)}",True,8.0,0.2108359483385415
random_control,33,"{'1100': 34, '0010': 61, '0001': 99, '1111': 58, '0110': 35, '1000': 95, '1101': 35, '0000': 112, '1011': 80, '0011': 62, '0111': 33, '1110': 62, '1001': 83, '0101': 39, '1010': 84, '0100': 52}","{'H_AFM': np.float64(0.0390625), 'H_FM': np.float64(-0.05859375), 'H_XZ': np.float64(0.0029296875), 'H_Mixed': np.float64(-0.001953125)}",False,8.0,0.2108359483385415
random_control,34,"{'1110': 3, '0001': 4, '1111': 166, '0100': 112, '0011': 3, '1011': 73, '0010': 86, '0000': 124, '1101': 129, '0110': 166, '1100': 1, '1001': 157}","{'H_AFM': np.float64(-0.04296875), 'H_FM': np.float64(0.0703125), 'H_XZ': np.float64(-0.0041015625), 'H_Mixed': np.float64(0.041015625)}",False,8.0,0.2108359483385415
random_control,35,"{'1010': 2, '0011': 187, '0111': 43, '1011': 33, '1001': 11, '0101': 121, '1110': 6, '0001': 86, '1111': 7, '0100': 244, '1100': 34, '1000': 14, '0110': 68, '1101': 18, '0000': 115, '0010': 35}","{'H_AFM': np.float64(0.58203125), 'H_FM': np.float64(0.03125), 'H_XZ': np.float64(-0.0919921875), 'H_Mixed': np.float64(0.012890625000000001)}",False,8.0,0.2108359483385415
random_control,36,"{'1010': 3, '0010': 1, '1101': 4, '1011': 341, '0011': 174, '0111': 11, '0001': 265, '1111': 20, '1110': 26, '1100': 14, '0101': 27, '1001': 79, '0100': 31, '0000': 3, '1000': 2, '0110': 23}","{'H_AFM': np.float64(1.015625), 'H_FM': np.float64(0.70703125), 'H_XZ': np.float64(-0.25839843749999997), 'H_Mixed': np.float64(-0.06601562500000001)}",True,8.0,0.2108359483385415
random_control,37,"{'0100': 17, '0010': 12, '1100': 163, '0110': 13, '1000': 84, '0011': 131, '0111': 71, '1011': 11, '1110': 134, '1001': 11, '0101': 85, '1101': 17, '0000': 13, '1010': 83, '1111': 16, '0001': 163}","{'H_AFM': np.float64(0.51171875), 'H_FM': np.float64(0.0), 'H_XZ': np.float64(-0.0767578125), 'H_Mixed': np.float64(0.0011718750000000002)}",False,8.0,0.2108359483385415
random_control,38,"{'1011': 19, '1100': 61, '0100': 61, '0000': 54, '0010': 82, '1110': 53, '1001': 9, '0101': 54, '0001': 124, '1111': 46, '1101': 64, '1000': 95, '0110': 53, '0111': 57, '0011': 130, '1010': 62}","{'H_AFM': np.float64(0.216796875), 'H_FM': np.float64(-0.224609375), 'H_XZ': np.float64(0.001171875), 'H_Mixed': np.float64(-0.016796875)}",True,8.0,0.2108359483385415
random_control,39,"{'1101': 1, '0000': 489, '0010': 163, '0001': 122, '1100': 13, '0100': 50, '1010': 29, '0011': 36, '0111': 4, '1001': 6, '0101': 22, '1110': 1, '1000': 84, '0110': 4}","{'H_AFM': np.float64(0.384765625), 'H_FM': np.float64(-1.478515625), 'H_XZ': np.float64(0.1640625), 'H_Mixed': np.float64(0.033984375000000004)}",True,8.0,0.2108359483385415
random_control,40,"{'1010': 1, '1110': 2, '0011': 28, '1111': 1, '0001': 26, '0000': 78, '0010': 79, '1101': 2, '0110': 234, '1100': 228, '1000': 62, '1001': 28, '0100': 255}","{'H_AFM': np.float64(0.705078125), 'H_FM': np.float64(0.423828125), 'H_XZ': np.float64(-0.1693359375), 'H_Mixed': np.float64(0.03359375)}",True,8.0,0.2108359483385415
random_control,41,"{'1110': 20, '0001': 159, '1111': 64, '0100': 59, '0101': 194, '1001': 157, '0110': 8, '1000': 31, '1100': 63, '1011': 13, '0011': 19, '0111': 20, '1101': 148, '1010': 20, '0000': 49}","{'H_AFM': np.float64(-0.38671875), 'H_FM': np.float64(0.33203125), 'H_XZ': np.float64(0.008203125), 'H_Mixed': np.float64(0.02421875)}",True,8.0,0.2108359483385415
random_control,42,"{'0001': 7, '0000': 375, '0010': 47, '1110': 361, '1100': 5, '1001': 5, '1000': 84, '0110': 43, '1101': 5, '0100': 35, '1111': 28, '1011': 11, '0111': 3, '0011': 5, '1010': 10}","{'H_AFM': np.float64(0.615234375), 'H_FM': np.float64(-0.771484375), 'H_XZ': np.float64(0.0234375), 'H_Mixed': np.float64(-0.016015625000000002)}",True,8.0,0.2108359483385415
random_control,43,"{'0010': 1, '1001': 225, '1100': 211, '1110': 203, '1011': 198, '0011': 5, '1010': 83, '1101': 6, '1000': 65, '0110': 4, '0100': 7, '0001': 5, '1111': 8, '0000': 3}","{'H_AFM': np.float64(0.509765625), 'H_FM': np.float64(0.841796875), 'H_XZ': np.float64(-0.202734375), 'H_Mixed': np.float64(0.010546875)}",True,8.0,0.2108359483385415
random_control,44,"{'0000': 3, '1110': 25, '0010': 104, '1101': 95, '0001': 48, '1111': 118, '1100': 90, '0101': 12, '1001': 45, '0110': 74, '1000': 132, '1011': 119, '0011': 34, '0111': 70, '0100': 50, '1010': 5}","{'H_AFM': np.float64(0.16015625), 'H_FM': np.float64(-0.265625), 'H_XZ': np.float64(0.0158203125), 'H_Mixed': np.float64(-0.051171875000000006)}",True,8.0,0.2108359483385415
random_control,45,"{'1010': 43, '0101': 35, '1001': 16, '0100': 86, '1101': 35, '1100': 110, '0110': 63, '1000': 62, '0000': 64, '0010': 58, '1011': 74, '0011': 85, '0111': 122, '1111': 89, '0001': 26, '1110': 56}","{'H_AFM': np.float64(0.380859375), 'H_FM': np.float64(-0.365234375), 'H_XZ': np.float64(-0.00234375), 'H_Mixed': np.float64(-0.0027343750000000003)}",True,8.0,0.2108359483385415
random_control,46,"{'1100': 4, '0001': 4, '1010': 121, '1101': 89, '1000': 23, '0110': 9, '1011': 12, '0111': 77, '0011': 79, '0000': 87, '0010': 16, '1001': 78, '0101': 112, '1110': 111, '1111': 73, '0100': 129}","{'H_AFM': np.float64(-0.318359375), 'H_FM': np.float64(-0.017578125), 'H_XZ': np.float64(0.050390625), 'H_Mixed': np.float64(0.019921875000000002)}",True,8.0,0.2108359483385415
random_control,47,"{'0010': 1, '0100': 148, '1101': 206, '0000': 51, '1100': 129, '0110': 2, '1000': 74, '1001': 94, '0101': 232, '1110': 1, '0001': 72, '1111': 3, '1011': 5, '0111': 3, '1010': 3}","{'H_AFM': np.float64(-0.408203125), 'H_FM': np.float64(0.169921875), 'H_XZ': np.float64(0.0357421875), 'H_Mixed': np.float64(0.00078125)}",True,8.0,0.2108359483385415
random_control,48,"{'1110': 3, '0100': 185, '1100': 62, '0110': 5, '1000': 165, '1101': 104, '1001': 180, '0101': 162, '1011': 2, '0111': 9, '0001': 75, '1111': 3, '0000': 64, '0010': 4, '1010': 1}","{'H_AFM': np.float64(-0.427734375), 'H_FM': np.float64(0.427734375), 'H_XZ': np.float64(0.0), 'H_Mixed': np.float64(-0.013671875)}",True,8.0,0.2108359483385415
random_control,49,"{'1100': 9, '0100': 9, '1010': 14, '0010': 107, '0000': 109, '1110': 28, '0011': 169, '0111': 42, '1011': 26, '1101': 55, '0110': 202, '1000': 43, '0101': 120, '1001': 30, '0001': 53, '1111': 8}","{'H_AFM': np.float64(-0.111328125), 'H_FM': np.float64(0.166015625), 'H_XZ': np.float64(-0.008203125), 'H_Mixed': np.float64(0.058203125)}",True,8.0,0.2108359483385415
random_control,50,"{'1010': 3, '1011': 423, '0111': 244, '0011': 110, '1100': 55, '1000': 17, '0000': 53, '0010': 6, '0100': 4, '1001': 70, '0101': 26, '1110': 9, '1101': 3, '0001': 1}","{'H_AFM': np.float64(0.544921875), 'H_FM': np.float64(0.080078125), 'H_XZ': np.float64(-0.09375), 'H_Mixed': np.float64(-0.076171875)}",False,8.0,0.2108359483385415
random_control,51,"{'0010': 3, '0000': 202, '1000': 201, '0110': 128, '1101': 1, '0111': 76, '0011': 3, '0001': 96, '1111': 64, '1001': 104, '0101': 5, '1110': 127, '0100': 12, '1010': 2}","{'H_AFM': np.float64(-0.0234375), 'H_FM': np.float64(-0.140625), 'H_XZ': np.float64(0.024609375), 'H_Mixed': np.float64(-0.0015625)}",True,8.0,0.2108359483385415
random_control,52,"{'0100': 1, '1101': 220, '0001': 27, '1111': 171, '1010': 70, '1001': 46, '1000': 107, '0010': 35, '0000': 59, '0101': 152, '0011': 25, '1011': 40, '0111': 71}","{'H_AFM': np.float64(-0.75390625), 'H_FM': np.float64(-0.703125), 'H_XZ': np.float64(0.21855468749999998), 'H_Mixed': np.float64(0.004296875)}",True,8.0,0.2108359483385415
random_control,53,"{'1011': 2, '0100': 133, '0010': 186, '0000': 9, '1100': 160, '1110': 234, '1001': 2, '0101': 2, '1010': 23, '0011': 7, '1000': 91, '0110': 160, '1101': 8, '1111': 5, '0001': 2}","{'H_AFM': np.float64(0.35546875), 'H_FM': np.float64(0.37890625), 'H_XZ': np.float64(-0.11015625), 'H_Mixed': np.float64(-0.05625)}",True,8.0,0.2108359483385415
random_control,54,"{'1110': 1, '1101': 7, '0011': 119, '0111': 87, '1011': 30, '1000': 51, '0110': 186, '1010': 117, '0001': 50, '1111': 57, '0100': 102, '1001': 53, '0101': 148, '0010': 5, '0000': 11}","{'H_AFM': np.float64(-0.5625), 'H_FM': np.float64(0.67578125), 'H_XZ': np.float64(-0.0169921875), 'H_Mixed': np.float64(0.06992187500000001)}",True,8.0,0.2108359483385415
random_control,55,"{'1010': 27, '1100': 106, '0110': 6, '1000': 255, '0100': 57, '0000': 25, '0010': 12, '0001': 81, '0111': 17, '0011': 39, '1011': 10, '1101': 117, '1110': 12, '1001': 163, '0101': 97}","{'H_AFM': np.float64(-0.314453125), 'H_FM': np.float64(0.166015625), 'H_XZ': np.float64(0.022265625), 'H_Mixed': np.float64(-0.019140625)}",True,8.0,0.2108359483385415
random_control,56,"{'1111': 29, '0001': 7, '1101': 75, '1110': 27, '1010': 147, '1100': 60, '0110': 58, '1000': 77, '0101': 63, '1001': 107, '0011': 13, '0111': 64, '1011': 147, '0010': 38, '0000': 54, '0100': 58}","{'H_AFM': np.float64(-0.49609375), 'H_FM': np.float64(0.359375), 'H_XZ': np.float64(0.0205078125), 'H_Mixed': np.float64(0.0074218750000000005)}",True,8.0,0.2108359483385415
random_control,57,"{'1111': 1, '0001': 156, '0110': 126, '1101': 80, '1010': 220, '1110': 61, '0010': 101, '0000': 6, '0100': 2, '0101': 104, '1001': 150, '1100': 6, '0011': 2, '0111': 6, '1011': 3}","{'H_AFM': np.float64(-1.154296875), 'H_FM': np.float64(1.130859375), 'H_XZ': np.float64(0.0035156249999999997), 'H_Mixed': np.float64(0.040234375)}",True,8.0,0.2108359483385415
random_control,58,"{'1100': 38, '0010': 21, '0000': 4, '1101': 87, '1110': 85, '0100': 142, '1111': 35, '0001': 14, '1010': 43, '0110': 51, '1000': 169, '0101': 147, '1001': 173, '0111': 2, '0011': 13}","{'H_AFM': np.float64(-0.625), 'H_FM': np.float64(0.640625), 'H_XZ': np.float64(-0.00234375), 'H_Mixed': np.float64(-0.003125)}",True,8.0,0.2108359483385415
random_control,59,"{'0000': 3, '0100': 5, '1101': 53, '0001': 1, '1111': 181, '0101': 5, '1110': 210, '1100': 56, '1000': 283, '1001': 227}","{'H_AFM': np.float64(-0.009765625), 'H_FM': np.float64(-0.041015625), 'H_XZ': np.float64(0.0076171875), 'H_Mixed': np.float64(-0.015625)}",False,8.0,0.2108359483385415
random_control,60,"{'0001': 2, '1100': 294, '1000': 35, '1110': 47, '1001': 329, '0101': 2, '1111': 114, '1101': 25, '1010': 117, '1011': 44, '0111': 5, '0011': 4, '0000': 4, '0100': 2}","{'H_AFM': np.float64(0.34765625), 'H_FM': np.float64(0.47265625), 'H_XZ': np.float64(-0.123046875), 'H_Mixed': np.float64(0.1375)}",True,8.0,0.2108359483385415
random_control,61,"{'1000': 41, '0110': 25, '0001': 243, '1111': 16, '1101': 89, '1110': 228, '1010': 26, '0010': 118, '0000': 37, '0011': 31, '0111': 42, '1011': 20, '0100': 13, '0101': 35, '1001': 21, '1100': 39}","{'H_AFM': np.float64(0.2421875), 'H_FM': np.float64(0.1796875), 'H_XZ': np.float64(-0.06328125), 'H_Mixed': np.float64(-0.11015625000000001)}",True,8.0,0.2108359483385415
random_control,62,"{'1100': 2, '0000': 7, '1010': 40, '1111': 72, '0001': 17, '1110': 23, '0101': 9, '1001': 42, '0010': 92, '0111': 209, '0011': 330, '1011': 84, '1000': 21, '0110': 63, '1101': 8, '0100': 5}","{'H_AFM': np.float64(0.607421875), 'H_FM': np.float64(-0.396484375), 'H_XZ': np.float64(-0.031640625), 'H_Mixed': np.float64(0.020703125000000003)}",True,8.0,0.2108359483385415
random_control,63,"{'0010': 32, '0001': 22, '0100': 100, '1011': 135, '0111': 71, '0011': 111, '0000': 127, '1101': 30, '1100': 69, '0101': 19, '1001': 41, '0110': 27, '1000': 109, '1111': 78, '1010': 24, '1110': 29}","{'H_AFM': np.float64(0.578125), 'H_FM': np.float64(-0.4921875), 'H_XZ': np.float64(-0.012890625), 'H_Mixed': np.float64(-0.00625)}",True,8.0,0.2108359483385415
random_control,64,"{'0100': 10, '1001': 13, '0101': 26, '1011': 154, '0111': 46, '0011': 122, '0010': 105, '0000': 44, '1010': 95, '1101': 30, '0001': 53, '1111': 68, '1110': 85, '0110': 112, '1000': 28, '1100': 33}","{'H_AFM': np.float64(0.177734375), 'H_FM': np.float64(0.095703125), 'H_XZ': np.float64(-0.041015625), 'H_Mixed': np.float64(0.000390625)}",False,8.0,0.2108359483385415
random_control,65,"{'0100': 1, '1100': 1, '1011': 177, '0111': 85, '0011': 33, '1110': 16, '1101': 179, '0101': 89, '1001': 185, '0110': 8, '1000': 14, '0001': 47, '1111': 160, '1010': 11, '0010': 17, '0000': 1}","{'H_AFM': np.float64(-0.27734375), 'H_FM': np.float64(0.10546875), 'H_XZ': np.float64(0.02578125), 'H_Mixed': np.float64(-0.009375000000000001)}",True,8.0,0.2108359483385415
random_control,66,"{'0010': 1, '1100': 223, '0110': 2, '1000': 169, '1101': 226, '1111': 40, '0001': 2, '1011': 54, '0011': 3, '1110': 61, '1001': 195, '0101': 2, '1010': 34, '0100': 6, '0000': 6}","{'H_AFM': np.float64(0.142578125), 'H_FM': np.float64(-0.009765625), 'H_XZ': np.float64(-0.019921875), 'H_Mixed': np.float64(-0.0027343750000000003)}",False,8.0,0.2108359483385415
random_control,67,"{'0010': 23, '0001': 32, '1111': 147, '1100': 31, '0101': 18, '1001': 90, '1110': 220, '1011': 48, '0011': 19, '0111': 35, '1010': 73, '0000': 51, '1101': 24, '1000': 150, '0110': 50, '0100': 13}","{'H_AFM': np.float64(0.015625), 'H_FM': np.float64(-0.05078125), 'H_XZ': np.float64(0.0052734374999999995), 'H_Mixed': np.float64(-0.012890625000000001)}",False,8.0,0.2108359483385415
random_control,68,"{'0010': 4, '0100': 16, '1100': 111, '1010': 118, '1110': 134, '1001': 97, '0101': 7, '1011': 131, '0111': 1, '0011': 1, '1111': 140, '0001': 8, '1101': 91, '1000': 135, '0110': 6, '0000': 24}","{'H_AFM': np.float64(0.078125), 'H_FM': np.float64(-0.109375), 'H_XZ': np.float64(0.0046875), 'H_Mixed': np.float64(-0.003125)}",True,8.0,0.2108359483385415
random_control,69,"{'0000': 2, '1101': 13, '0001': 138, '1111': 73, '1010': 150, '1100': 68, '1000': 46, '0110': 39, '1011': 61, '0011': 2, '0111': 192, '0100': 73, '0010': 87, '1001': 44, '0101': 4, '1110': 32}","{'H_AFM': np.float64(-0.287109375), 'H_FM': np.float64(0.072265625), 'H_XZ': np.float64(0.0322265625), 'H_Mixed': np.float64(-0.05078125)}",True,8.0,0.2108359483385415
random_control,70,"{'1100': 2, '0010': 1, '0000': 9, '1101': 19, '0001': 38, '1111': 47, '1011': 236, '0111': 143, '0011': 27, '1110': 19, '0100': 51, '0101': 228, '1001': 65, '0110': 35, '1000': 19, '1010': 85}","{'H_AFM': np.float64(-0.716796875), 'H_FM': np.float64(0.564453125), 'H_XZ': np.float64(0.0228515625), 'H_Mixed': np.float64(-0.0054687500000000005)}",True,8.0,0.2108359483385415
random_control,71,"{'0111': 1, '0011': 2, '1011': 139, '0110': 4, '1000': 70, '1100': 11, '0001': 235, '1111': 25, '0000': 178, '0010': 11, '1010': 106, '1001': 58, '0101': 57, '1110': 54, '1101': 17, '0100': 56}","{'H_AFM': np.float64(0.07421875), 'H_FM': np.float64(0.109375), 'H_XZ': np.float64(-0.0275390625), 'H_Mixed': np.float64(-0.027734375000000002)}",False,8.0,0.2108359483385415
random_control,72,"{'0001': 47, '1100': 72, '0000': 80, '0111': 127, '0011': 45, '1011': 110, '1010': 33, '0100': 34, '1101': 20, '1110': 117, '0101': 63, '1001': 140, '0110': 35, '1000': 18, '0010': 51, '1111': 32}","{'H_AFM': np.float64(0.08984375), 'H_FM': np.float64(0.25390625), 'H_XZ': np.float64(-0.0515625), 'H_Mixed': np.float64(-0.004687500000000001)}",False,8.0,0.2108359483385415
random_control,73,"{'1110': 5, '1111': 18, '0000': 13, '0101': 275, '1001': 26, '1100': 1, '0011': 352, '0111': 86, '1011': 22, '0100': 75, '1000': 7, '0110': 13, '1101': 21, '0010': 74, '1010': 10, '0001': 26}","{'H_AFM': np.float64(0.1328125), 'H_FM': np.float64(-0.1015625), 'H_XZ': np.float64(-0.0046875), 'H_Mixed': np.float64(0.0765625)}",True,8.0,0.2108359483385415
random_control,74,"{'0001': 12, '0101': 29, '1001': 7, '1011': 45, '0111': 139, '0011': 83, '1101': 30, '0110': 108, '1000': 58, '1100': 92, '1111': 82, '0000': 117, '0010': 23, '1110': 46, '1010': 34, '0100': 119}","{'H_AFM': np.float64(0.3828125), 'H_FM': np.float64(-0.3828125), 'H_XZ': np.float64(0.0), 'H_Mixed': np.float64(0.015625)}",True,8.0,0.2108359483385415
random_control,75,"{'1100': 19, '0101': 5, '1001': 176, '1110': 35, '1000': 2, '0110': 222, '1101': 49, '1011': 50, '0011': 64, '0111': 17, '0010': 118, '0000': 33, '1111': 137, '0001': 37, '1010': 26, '0100': 34}","{'H_AFM': np.float64(-0.099609375), 'H_FM': np.float64(0.587890625), 'H_XZ': np.float64(-0.0732421875), 'H_Mixed': np.float64(0.06640625)}",False,8.0,0.2108359483385415
random_control,76,"{'0000': 1, '1011': 1, '1100': 217, '0001': 20, '1111': 21, '1110': 192, '1001': 9, '0101': 5, '1010': 247, '1000': 212, '0110': 17, '1101': 23, '0010': 8, '0011': 7, '0111': 25, '0100': 19}","{'H_AFM': np.float64(-0.12109375), 'H_FM': np.float64(0.00390625), 'H_XZ': np.float64(0.017578125), 'H_Mixed': np.float64(0.004687500000000001)}",True,8.0,0.2108359483385415
random_control,77,"{'0001': 3, '1100': 59, '1011': 251, '0011': 44, '0111': 16, '0101': 12, '1001': 6, '0010': 14, '0000': 23, '1110': 34, '1000': 376, '0110': 8, '1101': 83, '1111': 50, '1010': 28, '0100': 17}","{'H_AFM': np.float64(0.0625), 'H_FM': np.float64(-0.4140625), 'H_XZ': np.float64(0.052734375), 'H_Mixed': np.float64(-0.11015625000000001)}",True,8.0,0.2108359483385415
random_control,78,"{'1110': 3, '1011': 511, '0111': 4, '0011': 92, '0001': 187, '1111': 72, '0110': 1, '1000': 19, '1100': 6, '0000': 9, '0010': 8, '1001': 66, '0101': 28, '1010': 16, '1101': 2}","{'H_AFM': np.float64(0.82421875), 'H_FM': np.float64(0.55859375), 'H_XZ': np.float64(-0.207421875), 'H_Mixed': np.float64(-0.08671875000000001)}",True,8.0,0.2108359483385415
random_control,79,"{'1100': 3, '1101': 4, '0001': 88, '1111': 52, '1000': 90, '0110': 56, '0111': 95, '1011': 42, '0000': 91, '0010': 30, '0100': 71, '1001': 235, '0101': 24, '1110': 37, '1010': 106}","{'H_AFM': np.float64(-0.498046875), 'H_FM': np.float64(0.576171875), 'H_XZ': np.float64(-0.01171875), 'H_Mixed': np.float64(0.021484375)}",True,8.0,0.2108359483385415
random_control,80,"{'0101': 35, '1001': 46, '1101': 51, '0110': 170, '1000': 51, '1100': 83, '0001': 54, '1111': 53, '1010': 51, '0100': 152, '0000': 44, '0010': 39, '1011': 28, '0111': 33, '0011': 44, '1110': 90}","{'H_AFM': np.float64(0.150390625), 'H_FM': np.float64(0.455078125), 'H_XZ': np.float64(-0.0908203125), 'H_Mixed': np.float64(0.0054687500000000005)}",False,8.0,0.2108359483385415
random_control,81,"{'0010': 2, '1101': 354, '1000': 29, '0110': 5, '1100': 99, '1010': 15, '0100': 232, '1001': 80, '0101': 74, '1110': 23, '1011': 5, '0111': 22, '0011': 11, '0000': 49, '1111': 6, '0001': 18}","{'H_AFM': np.float64(-0.09375), 'H_FM': np.float64(-0.05859375), 'H_XZ': np.float64(0.0228515625), 'H_Mixed': np.float64(-0.067578125)}",False,8.0,0.2108359483385415
random_control,82,"{'0001': 2, '1010': 35, '0100': 39, '0010': 108, '0000': 24, '1101': 30, '1011': 106, '0111': 66, '0011': 24, '1111': 233, '0101': 4, '1001': 37, '0110': 253, '1000': 8, '1100': 5, '1110': 50}","{'H_AFM': np.float64(-0.076171875), 'H_FM': np.float64(0.091796875), 'H_XZ': np.float64(-0.00234375), 'H_Mixed': np.float64(0.040234375)}",False,8.0,0.2108359483385415
random_control,83,"{'1011': 3, '1101': 7, '1110': 75, '0101': 38, '0011': 2, '0111': 41, '1100': 70, '0110': 281, '1000': 25, '0100': 397, '1010': 15, '0010': 35, '0000': 27, '0001': 4, '1111': 4}","{'H_AFM': np.float64(0.173828125), 'H_FM': np.float64(1.076171875), 'H_XZ': np.float64(-0.1875), 'H_Mixed': np.float64(-0.029296875)}",True,8.0,0.2108359483385415
random_control,84,"{'1100': 17, '1110': 22, '1010': 227, '1101': 8, '1001': 34, '0101': 71, '0000': 39, '0010': 54, '1011': 65, '0111': 85, '0011': 17, '0100': 107, '0110': 144, '1000': 118, '0001': 7, '1111': 9}","{'H_AFM': np.float64(-0.962890625), 'H_FM': np.float64(0.576171875), 'H_XZ': np.float64(0.0580078125), 'H_Mixed': np.float64(0.017968750000000002)}",True,8.0,0.2108359483385415
random_control,85,"{'1111': 20, '1011': 131, '0111': 138, '0011': 80, '1010': 209, '0000': 34, '0010': 145, '1101': 22, '1000': 26, '0110': 66, '0101': 5, '1001': 45, '1100': 28, '0001': 60, '1110': 6, '0100': 9}","{'H_AFM': np.float64(-0.48828125), 'H_FM': np.float64(0.1484375), 'H_XZ': np.float64(0.050976562499999996), 'H_Mixed': np.float64(-0.009765625)}",True,8.0,0.2108359483385415
random_control,86,"{'0100': 19, '1010': 35, '0101': 90, '0001': 85, '1111': 126, '0110': 49, '1101': 125, '1011': 70, '0011': 175, '0111': 89, '1001': 123, '1000': 38}","{'H_AFM': np.float64(0.025390625), 'H_FM': np.float64(0.009765625), 'H_XZ': np.float64(-0.0052734374999999995), 'H_Mixed': np.float64(0.03359375)}",False,8.0,0.2108359483385415
random_control,87,"{'1101': 26, '1100': 22, '0101': 17, '1001': 60, '1111': 77, '0001': 74, '1010': 77, '0010': 36, '0000': 21, '1011': 82, '0011': 101, '0111': 82, '0100': 109, '1000': 16, '0110': 69, '1110': 155}","{'H_AFM': np.float64(0.30859375), 'H_FM': np.float64(0.31640625), 'H_XZ': np.float64(-0.09375), 'H_Mixed': np.float64(-0.026562500000000003)}",False,8.0,0.2108359483385415
random_control,88,"{'0010': 2, '1010': 28, '1011': 253, '0011': 55, '0111': 22, '1101': 251, '1111': 139, '0001': 28, '1100': 27, '0110': 10, '1000': 23, '0100': 12, '1110': 15, '1001': 108, '0101': 51}","{'H_AFM': np.float64(0.0390625), 'H_FM': np.float64(-0.0546875), 'H_XZ': np.float64(0.00234375), 'H_Mixed': np.float64(-0.03671875)}",False,8.0,0.2108359483385415
random_control,89,"{'0001': 33, '1100': 19, '0010': 10, '1111': 108, '1110': 181, '1001': 134, '0101': 6, '1000': 153, '0110': 55, '1101': 25, '1011': 18, '0111': 110, '0011': 11, '0100': 30, '0000': 115, '1010': 16}","{'H_AFM': np.float64(0.021484375), 'H_FM': np.float64(-0.142578125), 'H_XZ': np.float64(0.018164062499999998), 'H_Mixed': np.float64(-0.018750000000000003)}",True,8.0,0.2108359483385415
random_control,90,"{'1010': 38, '1101': 157, '1000': 7, '0110': 20, '0000': 44, '0010': 61, '0011': 17, '0111': 104, '1011': 17, '1100': 177, '1111': 70, '0001': 20, '0100': 32, '1001': 7, '0101': 166, '1110': 87}","{'H_AFM': np.float64(-0.11328125), 'H_FM': np.float64(-0.4140625), 'H_XZ': np.float64(0.0791015625), 'H_Mixed': np.float64(0.010546875)}",True,8.0,0.2108359483385415
random_control,91,"{'1101': 5, '0001': 34, '0011': 36, '0111': 53, '1011': 17, '0000': 147, '0010': 97, '0100': 138, '1100': 52, '0110': 177, '1000': 62, '1110': 70, '1001': 8, '0101': 55, '1010': 64, '1111': 9}","{'H_AFM': np.float64(-0.078125), 'H_FM': np.float64(0.15625), 'H_XZ': np.float64(-0.01171875), 'H_Mixed': np.float64(0.0140625)}",False,8.0,0.2108359483385415
random_control,92,"{'1110': 13, '0000': 14, '0100': 123, '1100': 104, '0010': 82, '1001': 135, '0101': 30, '1111': 103, '0001': 105, '1011': 26, '0111': 92, '0011': 18, '1010': 125, '1000': 28, '0110': 16, '1101': 10}","{'H_AFM': np.float64(-0.076171875), 'H_FM': np.float64(0.185546875), 'H_XZ': np.float64(-0.01640625), 'H_Mixed': np.float64(0.012890625000000001)}",False,8.0,0.2108359483385415
random_control,93,"{'1111': 61, '1011': 31, '1010': 33, '1100': 105, '1000': 44, '0110': 125, '1101': 63, '1110': 139, '1001': 55, '0101': 105, '0011': 14, '0111': 12, '0001': 106, '0000': 9, '0010': 69, '0100': 53}","{'H_AFM': np.float64(-0.025390625), 'H_FM': np.float64(0.478515625), 'H_XZ': np.float64(-0.06796875), 'H_Mixed': np.float64(-0.001953125)}",False,8.0,0.2108359483385415
